fixed_acidity,residual_sugar,alcohol,density,actual_class,predicted_class
14.0,7.6,8.9,1.0025,0.0,1.0
4.7,7.1,11.2,0.9947,2.0,1.0
5.8,6.3,9.9,1.0005,0.0,1.0
15.6,7.4,13.7,0.9972,1.0,0.0
6.3,7.1,9.9,1.0048,1.0,1.0
9.8,14.1,8.7,0.9952,0.0,1.0
9.4,13.7,12.3,1.0002,0.0,1.0
6.2,4.8,12.4,1.0021,2.0,1.0
7.5,4.9,9.8,1.0007,2.0,1.0
15.5,13.0,9.2,0.9912,1.0,2.0
5.9,7.6,13.9,0.9945,1.0,2.0
14.4,8.6,13.0,0.9936,1.0,2.0
6.9,1.0,8.3,0.997,1.0,1.0
14.7,4.8,11.6,1.001,2.0,2.0
8.6,8.3,13.6,1.0041,2.0,0.0
15.1,6.6,11.1,0.9999,2.0,2.0
11.9,1.3,10.9,1.0007,0.0,1.0
8.8,0.8,11.6,1.0032,2.0,1.0
12.9,9.6,11.8,1.0018,0.0,1.0
7.0,9.4,11.2,1.0037,1.0,1.0
9.1,4.0,9.9,0.9916,1.0,1.0
14.3,3.7,10.2,0.9974,0.0,2.0
11.8,4.9,13.8,0.9988,2.0,0.0
13.7,3.6,13.7,1.0046,2.0,0.0
5.0,12.4,11.8,0.9981,0.0,1.0
9.3,1.8,13.1,0.9903,2.0,1.0
15.1,12.4,10.1,0.9974,1.0,2.0
6.1,10.0,13.7,1.0023,0.0,0.0
9.9,2.1,9.6,1.0028,1.0,1.0
15.1,2.0,11.2,1.0035,2.0,2.0
11.1,9.9,13.5,1.0034,1.0,0.0
5.1,11.5,9.9,0.9954,2.0,1.0
7.2,0.5,12.6,0.9911,1.0,2.0
15.1,10.9,10.4,0.998,2.0,2.0
6.4,5.3,9.5,1.004,0.0,1.0
9.8,0.6,10.8,0.9973,2.0,1.0
12.4,7.0,12.9,0.9991,1.0,1.0
14.3,12.5,9.4,1.0014,0.0,1.0
12.3,5.1,13.9,0.9993,1.0,0.0
15.5,8.5,13.4,0.9912,0.0,2.0
7.5,14.4,11.1,0.995,1.0,1.0
10.5,3.8,13.3,0.9962,0.0,0.0
7.9,8.0,11.2,0.9919,2.0,1.0
